2026-08-14T20:05:54.988553,25.9,990.3,69.8,469.6,71.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",497.8
2026-08-14T20:05:54.990762,26.0,1005.4,38.3,653.3,60.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",572.6
2026-08-14T20:05:54.993306,23.7,995.1,42.3,791.1,30.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",728.1
2026-08-14T20:05:54.995377,26.9,1023.3,44.4,829.8,50.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",463.2
2026-08-14T20:05:54.997252,24.6,1009.6,35.8,366.8,58.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",416.3
2026-08-14T20:05:54.999240,21.4,1016.2,67.4,275.6,50.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",666.7
2026-08-14T20:05:55.001040,19.4,1000.5,37.9,311.2,50.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",549.1
2026-08-14T20:05:55.002637,20.2,994.9,61.5,906.1,77.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",464.6
2026-08-14T20:05:55.004510,24.9,1011.0,54.7,42.1,77.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",726.8
2026-08-14T20:05:55.006184,23.3,1008.0,30.8,156.4,37.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",588.2
2026-08-14T20:05:55.007596,18.6,1016.5,43.3,187.5,75.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",530.5
2026-08-14T20:05:55.009429,26.0,1005.3,36.3,567.2,45.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",559.6
2026-08-14T20:05:55.011038,20.4,994.7,59.4,412.7,35.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",528.7
2026-08-14T20:05:55.012497,24.8,1013.7,63.2,825.9,40.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",772.8
2026-08-14T20:05:55.013943,23.9,1017.1,41.5,74.3,59.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",586.3
2026-08-14T20:05:55.015966,20.4,1018.4,40.5,827.5,36.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",591.1
2026-08-14T20:05:55.017866,22.7,997.1,69.4,698.7,34.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",467.5
2026-08-14T20:05:55.019371,18.3,993.4,69.8,858.4,40.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",442.5
2026-08-14T20:05:55.021244,25.8,1013.3,44.0,824.3,71.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",794.0
2026-08-14T20:05:55.022897,24.7,1010.4,68.5,625.5,56.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",725.9
2026-08-14T20:05:55.024448,24.2,1000.1,43.2,518.5,54.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",632.5
2026-08-14T20:05:55.025858,18.8,1003.0,37.1,237.5,76.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",445.4
2026-08-14T20:05:55.027250,24.3,1019.5,61.6,690.7,33.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",666.7
2026-08-14T20:05:55.028918,26.8,1023.8,68.1,789.2,48.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",560.7
2026-08-14T20:05:55.030678,27.3,994.8,45.2,34.8,71.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",544.9
2026-08-14T20:05:55.032479,26.4,1023.4,64.8,705.6,51.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",598.5
2026-08-14T20:05:55.034030,22.2,1017.1,53.0,305.7,41.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",655.0
2026-08-14T20:05:55.036060,23.6,1002.4,38.3,53.6,49.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",443.3
2026-08-14T20:05:55.037997,26.2,1012.6,52.7,325.4,48.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",772.5
2026-08-14T20:05:55.040332,20.2,1007.6,66.6,262.6,63.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",474.7
2026-08-14T20:05:55.042087,19.9,1020.7,64.7,199.0,37.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",544.5
2026-08-14T20:05:55.043890,24.1,992.0,50.8,124.9,74.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",446.0
2026-08-14T20:05:55.045987,25.7,1021.6,34.9,545.8,56.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",468.3
2026-08-14T20:05:55.048714,19.2,1008.9,67.0,125.5,51.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",757.3
2026-08-14T20:05:55.050970,18.2,997.7,54.7,971.8,62.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",530.9
2026-08-14T20:05:55.052658,25.0,1005.4,31.7,311.7,72.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",708.5
2026-08-14T20:05:55.054477,24.1,1006.8,64.6,649.5,35.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",461.0
2026-08-14T20:05:55.056365,26.1,1002.0,36.4,909.4,56.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",482.8
2026-08-14T20:05:55.058213,19.3,1017.0,35.0,891.9,61.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",608.6
2026-08-14T20:05:55.059665,26.5,999.6,30.0,803.4,42.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",699.3
2026-08-14T20:05:55.061327,26.7,1013.1,31.4,981.2,71.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",763.6
2026-08-14T20:05:55.063065,18.2,994.0,63.9,469.6,49.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",661.1
2026-08-14T20:05:55.064835,21.5,1015.8,46.8,712.6,66.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",504.2
2026-08-14T20:05:55.066382,18.4,998.7,39.0,700.7,63.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",463.0
2026-08-14T20:05:55.068276,18.4,994.2,49.2,383.2,63.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",426.2
2026-08-14T20:05:55.069930,18.9,1005.9,67.9,355.7,69.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",793.9
2026-08-14T20:05:55.071375,23.2,993.0,46.2,966.2,58.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",724.9
2026-08-14T20:05:55.073073,22.5,1009.5,49.4,849.3,44.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",521.9
2026-08-14T20:05:55.074519,18.2,1018.1,60.3,85.4,76.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",602.1
2026-08-14T20:05:55.076026,26.1,1025.0,49.2,934.2,79.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",430.2
2026-08-14T20:05:55.077368,19.5,1005.7,61.8,949.9,75.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",430.9
2026-08-14T20:05:55.078736,19.9,1021.3,50.8,33.8,35.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",777.2
2026-08-14T20:05:55.080264,24.7,1012.1,31.0,26.8,63.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",643.3
2026-08-14T20:05:55.081913,25.3,1022.6,38.6,8.0,38.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",670.6
2026-08-14T20:05:55.083286,23.8,996.2,40.8,350.1,50.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",475.8
2026-08-14T20:05:55.084755,22.6,999.8,36.8,794.1,63.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",456.4
2026-08-14T20:05:55.086297,20.3,1023.9,49.3,610.0,58.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",537.7
2026-08-14T20:05:55.088043,26.6,1018.7,41.8,361.6,48.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",422.7
2026-08-14T20:05:55.089874,27.1,1019.4,43.1,990.1,37.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",438.5
2026-08-14T20:05:55.091299,22.1,1000.6,31.7,192.6,63.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",566.2
2026-08-14T20:05:55.092747,25.4,1010.4,66.4,403.2,34.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",717.1
2026-08-14T20:05:55.094201,23.8,1023.9,30.5,757.4,76.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",546.2
2026-08-14T20:05:55.095500,23.0,1003.7,38.2,663.1,33.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",671.7
2026-08-14T20:05:55.096873,18.3,1007.1,53.8,130.4,49.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",416.8
2026-08-14T20:05:55.098266,22.6,1016.3,66.7,566.2,45.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",508.0
2026-08-14T20:05:55.099763,18.1,1002.4,58.6,25.1,62.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",604.8
2026-08-14T20:05:55.101642,21.7,1000.8,54.1,821.4,73.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",788.6
2026-08-14T20:05:55.103171,25.5,1011.1,59.7,870.2,59.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",734.9
2026-08-14T20:05:55.105062,20.6,1004.0,43.5,418.9,73.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",646.4
2026-08-14T20:05:55.106839,20.7,994.3,37.9,229.4,57.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",488.8
2026-08-14T20:05:55.108649,26.5,1009.3,40.7,561.9,52.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",764.6
2026-08-14T20:05:55.110312,19.8,1021.2,38.7,764.0,49.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",493.6
2026-08-14T20:05:55.111821,23.7,1014.4,32.5,466.9,41.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",587.2
2026-08-14T20:05:55.113567,21.2,1006.8,55.4,294.8,70.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",638.7
2026-08-14T20:05:55.115174,23.4,994.1,65.4,975.8,73.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",412.4
2026-08-14T20:05:55.116696,23.2,1008.1,39.7,368.6,63.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",440.0
2026-08-14T20:05:55.118364,21.8,1018.7,42.1,306.8,72.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",533.9
2026-08-14T20:05:55.119800,21.5,1024.5,63.2,51.8,43.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",786.8
2026-08-14T20:05:55.121258,23.8,1020.0,38.5,253.4,60.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",732.0
2026-08-14T20:05:55.122705,26.8,1001.1,31.3,396.7,43.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",688.4
2026-08-14T20:05:55.124142,24.0,997.5,32.7,709.0,39.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",405.3
2026-08-14T20:05:55.125466,22.8,1007.2,30.6,721.3,43.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",412.8
2026-08-14T20:05:55.126802,21.6,1012.1,44.7,942.3,65.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",420.3
2026-08-14T20:05:55.128089,21.8,1020.2,41.2,625.3,43.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",746.9
2026-08-14T20:05:55.129696,18.8,1002.9,31.8,418.8,39.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",781.3
2026-08-14T20:05:55.131279,20.3,1012.2,31.5,91.9,63.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",458.6
2026-08-14T20:05:55.133283,21.9,991.6,38.0,583.9,69.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",659.8
2026-08-14T20:05:55.135131,21.0,1016.5,41.1,431.7,60.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",465.7
2026-08-14T20:05:55.136576,26.8,1017.4,67.3,9.6,31.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",511.2
2026-08-14T20:05:55.138422,26.8,1011.3,48.8,958.9,57.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",536.9
2026-08-14T20:05:55.139981,23.4,1020.7,59.9,908.4,45.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",513.3
2026-08-14T20:05:55.141689,18.4,1018.7,35.2,301.4,53.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",422.9
2026-08-14T20:05:55.143643,21.9,1012.8,37.8,122.0,58.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",520.0
2026-08-14T20:05:55.145059,26.4,996.9,39.5,631.8,72.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",599.8
2026-08-14T20:05:55.146724,22.0,1010.0,68.3,539.0,53.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",495.3
2026-08-14T20:05:55.148015,22.8,1011.6,43.0,936.1,52.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",682.4
2026-08-14T20:05:55.149769,21.2,1014.6,52.2,411.6,43.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",519.7
2026-08-14T20:05:55.151111,26.9,1003.8,50.5,580.7,44.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",762.8
2026-08-14T20:05:55.152494,20.2,991.1,34.0,700.5,56.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",623.8
2026-08-14T20:05:55.154084,21.0,1012.7,66.9,218.0,59.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",546.0
2026-08-14T20:05:55.155452,27.4,1012.1,63.4,210.1,34.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",732.1
2026-08-14T20:05:55.156797,26.5,1021.3,34.3,269.7,34.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",674.3
2026-08-14T20:05:55.158389,26.8,1021.4,48.9,884.2,70.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",447.1
2026-08-14T20:05:55.159836,22.7,1015.8,49.7,788.2,54.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",673.3
2026-08-14T20:05:55.161625,23.6,996.7,51.8,41.9,52.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",694.2
2026-08-14T20:05:55.162957,19.9,993.7,38.7,834.9,49.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",721.5
2026-08-14T20:05:55.164222,19.5,992.0,60.7,355.6,50.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",619.0
2026-08-14T20:05:55.165839,18.1,1017.6,35.0,782.1,76.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",439.8
2026-08-14T20:05:55.167688,18.8,1017.4,42.5,843.0,66.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",576.0
2026-08-14T20:05:55.169359,27.2,992.0,32.0,94.0,62.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",614.5
2026-08-14T20:05:55.170770,20.5,996.2,57.5,686.3,46.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",525.8
2026-08-14T20:05:55.172175,24.2,1019.8,39.5,183.9,69.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",459.2
2026-08-14T20:05:55.174011,27.5,1013.4,41.9,682.2,44.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",433.7
2026-08-14T20:05:55.175602,27.7,1019.6,30.1,306.7,43.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",790.9
2026-08-14T20:05:55.177209,25.2,1012.3,46.3,754.5,40.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",792.0
2026-08-14T20:05:55.178593,26.2,999.4,42.9,851.5,34.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",471.6
2026-08-14T20:05:55.180078,26.1,1004.7,39.6,828.2,63.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",493.3
2026-08-14T20:05:55.182021,25.9,992.2,55.3,498.8,47.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",515.2
2026-08-14T20:05:55.183490,22.0,1002.0,40.6,819.1,76.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",698.5
2026-08-14T20:05:55.185365,26.2,1012.3,54.7,674.2,52.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",523.8
2026-08-14T20:05:55.186763,21.8,1014.0,33.7,873.3,42.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",414.6
2026-08-14T20:05:55.188485,18.2,1007.2,49.5,186.1,51.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",478.9
2026-08-14T20:05:55.190154,27.7,999.3,42.1,223.3,36.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",706.0
2026-08-14T20:05:55.192000,21.3,1007.7,37.2,310.8,59.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",668.3
2026-08-14T20:05:55.193421,26.2,1021.1,52.1,544.8,76.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",668.3
2026-08-14T20:05:55.194716,26.1,993.7,45.2,577.7,54.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",549.4
2026-08-14T20:05:55.196454,21.9,1016.3,58.6,237.2,71.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",533.1
2026-08-14T20:05:55.198126,23.1,1014.8,32.1,76.5,44.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",607.4
2026-08-14T20:05:55.200067,25.3,1016.5,59.7,132.2,47.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",474.1
2026-08-14T20:05:55.201755,24.4,998.8,64.4,443.8,56.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",496.0
2026-08-14T20:05:55.203275,26.9,1011.6,65.2,693.0,57.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",562.3
2026-08-14T20:05:55.204861,18.6,1019.0,66.6,575.9,49.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",439.5
2026-08-14T20:05:55.206257,19.1,1018.7,43.6,49.0,60.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",500.3
2026-08-14T20:05:55.207972,24.8,1017.2,62.6,598.5,78.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",648.6
2026-08-14T20:05:55.209800,25.2,1004.5,58.2,360.3,69.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",428.5
2026-08-14T20:05:55.211121,21.5,998.2,56.8,148.4,47.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",408.3
2026-08-14T20:05:55.212555,20.0,1021.9,58.3,472.1,49.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",497.6
2026-08-14T20:05:55.214166,25.0,1009.8,35.1,65.2,52.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",478.7
2026-08-14T20:05:55.215570,19.4,1021.0,66.1,755.9,66.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",602.5
2026-08-14T20:05:55.217259,18.6,1005.2,58.9,581.8,63.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",742.8
2026-08-14T20:05:55.218949,20.6,999.6,35.3,558.3,53.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",508.6
2026-08-14T20:05:55.220861,18.8,1012.2,36.9,541.7,53.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",772.1
2026-08-14T20:05:55.222554,22.8,999.2,47.4,514.7,69.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",682.6
2026-08-14T20:05:55.224234,19.5,994.5,34.1,227.5,39.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",726.8
2026-08-14T20:05:55.225819,27.8,1007.2,60.8,170.8,51.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",704.7
2026-08-14T20:05:55.227611,24.2,1005.2,62.6,879.5,62.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",608.8
2026-08-14T20:05:55.229112,22.5,1015.6,39.2,512.6,75.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",756.6
2026-08-14T20:05:55.230481,18.2,1020.2,38.3,12.0,48.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",689.7
2026-08-14T20:05:55.231791,23.5,997.7,35.0,799.6,63.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",738.1
2026-08-14T20:05:55.233158,19.4,1010.2,41.0,640.1,61.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",799.8
2026-08-14T20:05:55.234951,19.6,1019.6,51.3,493.9,55.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",643.7
2026-08-14T20:05:55.236613,20.8,1009.8,45.2,936.1,77.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",772.2
2026-08-14T20:05:55.238468,18.5,1005.1,61.9,693.3,43.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",586.0
2026-08-14T20:05:55.240027,23.2,1015.2,59.7,504.2,46.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",500.7
2026-08-14T20:05:55.241531,25.3,1023.5,33.6,606.3,75.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",645.7
2026-08-14T20:05:55.242841,21.6,1022.2,65.8,411.2,47.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",603.1
2026-08-14T20:05:55.244109,23.4,1012.7,51.2,458.0,43.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",599.7
2026-08-14T20:05:55.245376,21.5,1005.6,54.8,685.3,44.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",653.1
2026-08-14T20:05:55.246700,20.6,1000.4,63.1,644.6,52.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",624.6
2026-08-14T20:05:55.248373,18.7,1013.7,48.2,865.2,37.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",683.6
2026-08-14T20:05:55.250017,23.8,1017.6,67.5,434.2,51.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",767.1
2026-08-14T20:05:55.251823,18.3,999.5,65.3,861.1,36.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",614.7
2026-08-14T20:05:55.253440,21.7,996.7,44.0,882.3,36.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",765.5
2026-08-14T20:05:55.254943,23.2,996.7,63.8,794.5,39.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",713.8
2026-08-14T20:05:55.256800,18.5,1018.3,42.2,838.7,42.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",752.4
2026-08-14T20:05:55.258457,23.7,1007.7,48.0,142.4,63.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",403.6
2026-08-14T20:05:55.260079,27.9,990.7,63.8,400.4,47.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",518.1
2026-08-14T20:05:55.261423,20.7,1019.5,64.2,791.6,38.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",690.6
2026-08-14T20:05:55.262746,19.7,1007.1,39.8,42.4,39.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",669.9
2026-08-14T20:05:55.264293,20.1,990.6,40.3,129.5,67.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",481.9
2026-08-14T20:05:55.266166,21.1,1005.2,64.1,131.1,59.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",537.9
2026-08-14T20:05:55.267871,25.8,992.3,30.9,529.5,55.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",664.2
2026-08-14T20:05:55.269648,27.5,996.2,31.3,184.7,66.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",466.7
2026-08-14T20:05:55.271563,22.4,994.0,69.1,273.6,35.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",436.0
2026-08-14T20:05:55.273406,22.6,992.9,53.0,944.9,32.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",585.3
2026-08-14T20:05:55.275044,18.8,1015.6,59.1,422.0,35.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",706.3
2026-08-14T20:05:55.276817,24.5,1001.2,48.4,605.6,54.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",786.9
2026-08-14T20:05:55.278516,19.9,1007.9,53.1,516.5,52.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",793.6
2026-08-14T20:05:55.280279,19.2,992.3,43.4,635.2,67.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",461.6
2026-08-14T20:05:55.282273,19.0,1012.3,49.6,923.8,37.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",480.8
2026-08-14T20:05:55.284171,21.1,991.3,30.4,634.7,35.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",720.3
2026-08-14T20:05:55.285610,22.0,1010.8,51.1,134.4,46.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",583.9
2026-08-14T20:05:55.287382,24.3,1017.4,68.2,207.7,51.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",792.5
2026-08-14T20:05:55.288984,19.2,1006.2,41.3,901.3,65.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",780.6
2026-08-14T20:05:55.290493,23.1,1021.1,34.9,570.0,53.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",637.0
2026-08-14T20:05:55.291943,18.2,1021.5,38.9,637.7,34.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",516.3
2026-08-14T20:05:55.293754,19.9,1003.4,65.3,841.2,30.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",674.9
2026-08-14T20:05:55.295341,23.2,994.6,54.1,85.6,53.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",773.2
2026-08-14T20:05:55.297217,19.0,1005.6,59.4,92.6,54.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",457.3
